date,open,high,low,close,volume,symbol,close_lag1,close_lag2,rolling_mean_7,rolling_std_7
2014-02-20,37.84,38.35,37.7,38.27,11786612,ORCL,37.87,37.97,38.059999999999995,0.21322914122298645
2014-02-21,38.33,38.49,38.08,38.1,13243620,ORCL,38.27,37.87,38.097142857142856,0.18988718455222428
2014-02-24,38.16,38.455,38.04,38.14,10389140,ORCL,38.1,38.27,38.107142857142854,0.190062646313887
2014-02-25,38.11,38.43,37.89,38.25,11766754,ORCL,38.14,38.1,38.082857142857144,0.15007934409450302
2014-02-26,38.42,38.83,38.35,38.5,11483026,ORCL,38.25,38.14,38.15714285714285,0.20814372323911434
2014-02-27,38.5,39.1,38.36,38.95,14055693,ORCL,38.5,38.25,38.297142857142866,0.34552926965818215
2014-02-28,38.95,39.37,38.65,39.11,19257757,ORCL,38.95,38.5,38.47428571428571,0.4031069809557859
2014-03-03,38.72,38.99,38.38,38.51,13293728,ORCL,39.11,38.95,38.50857142857143,0.3929134158832003
2014-03-04,39.14,39.5,39.06,39.41,13683328,ORCL,38.51,39.11,38.69571428571429,0.47024309822541394
2014-03-05,39.41,39.7,39.3,39.5,11936067,ORCL,39.41,38.51,38.89,0.48314939028566717
2014-03-06,39.68,39.85,39.42,39.46,13082468,ORCL,39.5,39.41,39.06285714285714,0.42948474112270046
2014-03-07,39.57,39.59,38.6,38.83,13822256,ORCL,39.46,39.5,39.11,0.37161808352136716
2014-03-10,38.82,38.95,38.65,38.86,8670269,ORCL,38.83,39.46,39.097142857142856,0.3795486040775753
2014-03-11,39.0,39.02,38.615,38.9,12841483,ORCL,38.86,38.83,39.067142857142855,0.38659687383272245
2014-03-12,38.82,38.82,38.28,38.52,13230256,ORCL,38.9,38.86,39.06857142857143,0.38420604591075397
2014-03-13,38.62,38.66,37.52,37.65,15361198,ORCL,38.52,38.9,38.81714285714286,0.6243587186256668
2014-03-14,37.69,38.0,37.5002,37.6,14308317,ORCL,37.65,38.52,38.54571428571428,0.6877949583720134
2014-03-17,37.8,38.48,37.8,38.22,14984028,ORCL,37.6,37.65,38.36857142857143,0.5610831361877909
2014-03-18,38.37,38.94,38.155,38.84,29707187,ORCL,38.22,37.6,38.370000000000005,0.5624648137143412
2014-03-19,37.8,38.96,37.4,38.55,45154897,ORCL,38.84,38.22,38.325714285714284,0.5286415654883216
2014-03-20,38.5,38.69,38.01,38.37,18960231,ORCL,38.55,38.84,38.25,0.4670474636836889
2014-03-21,38.7,38.85,37.5,37.5,33905684,ORCL,38.37,38.55,38.104285714285716,0.5243681004427373
2014-03-24,37.49,38.335,37.38,38.18,22547666,ORCL,37.5,38.37,38.18,0.4845960517104534
2014-03-25,38.13,38.5,38.1,38.4,19758703,ORCL,38.18,37.5,38.294285714285714,0.41424055583112235
2014-03-26,38.4,39.46,38.36,39.08,31358444,ORCL,38.4,38.18,38.417142857142856,0.5059220719213524
2014-03-27,38.99,39.555,38.8,39.24,26283593,ORCL,39.08,38.4,38.47428571428571,0.5789604805988878
2014-03-28,39.52,39.86,39.19,39.57,18405080,ORCL,39.24,39.08,38.62,0.7138393843622941
2014-03-31,39.75,41.43,39.63,40.91,48340333,ORCL,39.57,39.24,38.98285714285714,1.104335611513662
2014-04-01,41.04,42.0,40.96,41.49,35431875,ORCL,40.91,39.57,39.55285714285714,1.2335546776926116
2014-04-02,41.37,41.62,40.85,41.13,22754952,ORCL,41.49,40.91,39.97428571428571,1.189493689809016
2014-04-03,41.04,41.14,40.34,40.37,22500195,ORCL,41.13,41.49,40.25571428571429,0.967227259452934
2014-04-04,40.6,40.73,39.66,39.98,23836605,ORCL,40.37,41.13,40.38428571428572,0.8357802171796415
2014-04-07,39.8,39.92,39.04,39.47,27316444,ORCL,39.98,40.37,40.417142857142856,0.7863568800852613
2014-04-08,39.44,40.35,39.36,40.24,22197641,ORCL,39.47,39.98,40.51285714285715,0.7023464075445753
2014-04-09,40.47,40.92,40.18,40.88,20314322,ORCL,40.24,39.47,40.50857142857143,0.6996053309173065
2014-04-10,40.89,41.05,39.48,39.79,26397893,ORCL,40.88,40.24,40.26571428571429,0.5883552538748773
2014-04-11,39.51,39.88,38.965,38.98,18656251,ORCL,39.79,40.88,39.95857142857143,0.6221850895951455
2014-04-14,39.08,39.75,39.08,39.57,16022027,ORCL,38.98,39.79,39.84428571428572,0.6073125813193669
2014-04-15,39.7,39.98,39.2354,39.73,14553478,ORCL,39.57,38.98,39.808571428571426,0.6053491711796067
2014-04-16,39.94,40.15,39.51,40.13,13615175,ORCL,39.73,39.57,39.902857142857144,0.5951390393771058
2014-04-17,39.96,40.18,39.39,40.08,14644119,ORCL,40.13,39.73,39.88,0.582980845883372
2014-04-21,40.24,40.44,40.06,40.24,8594742,ORCL,40.08,40.13,39.78857142857142,0.4301716158091233
2014-04-22,40.27,40.62,40.14,40.46,10396090,ORCL,40.24,40.08,39.88428571428572,0.4994949830533469
2014-04-23,40.28,40.34,39.75,39.79,10049267,ORCL,40.46,40.24,40.0,0.3147485769100559
2014-04-24,39.76,39.86,39.02,39.75,13966368,ORCL,39.79,40.46,40.02571428571429,0.27909718396193084
2014-04-25,39.81,39.81,39.225,39.45,11647816,ORCL,39.75,39.79,39.98571428571428,0.34160684726081625
2014-04-28,39.75,40.28,39.65,40.13,20141168,ORCL,39.45,39.75,39.98571428571428,0.34160684726081625
2014-04-29,40.25,40.61,40.07,40.11,14996285,ORCL,40.13,39.45,39.99,0.34317148288706
2014-04-30,40.09,40.93,40.02,40.88,16480870,ORCL,40.11,40.13,40.08142857142857,0.4791808486516683
2014-05-01,40.72,41.19,40.64,40.97,13946266,ORCL,40.88,40.11,40.15428571428571,0.5754377215901175
2014-05-02,41.16,41.21,40.8099,40.81,10710578,ORCL,40.97,40.88,40.300000000000004,0.5965735495312123
2014-05-05,41.13,41.26,40.7691,41.21,13722701,ORCL,40.81,40.97,40.50857142857143,0.6266957946626979
2014-05-06,41.0,41.29,40.97,41.01,12647648,ORCL,41.21,40.81,40.73142857142857,0.435829805139498
2014-05-07,41.15,41.28,40.49,41.06,12570390,ORCL,41.01,41.21,40.864285714285714,0.35645743751846654
2014-05-08,41.09,41.26,40.55,40.87,10212874,ORCL,41.06,41.01,40.972857142857144,0.13597969036150892
2014-05-09,40.8,41.26,40.54,41.04,10262412,ORCL,40.87,41.06,40.99571428571429,0.1311306146388998
2014-05-12,41.22,42.14,41.19,41.95,18751387,ORCL,41.04,40.87,41.135714285714286,0.38209323220333036
2014-05-13,42.02,42.09,41.64,41.89,10319189,ORCL,41.95,41.04,41.29,0.44200301658136965
2014-05-14,41.98,42.02,41.71,41.88,14015154,ORCL,41.89,41.95,41.385714285714286,0.4915572921124695
2014-05-15,41.84,42.17,41.64,41.93,19267105,ORCL,41.88,41.89,41.51714285714286,0.4973166089365927
2014-05-16,41.89,41.97,41.32,41.69,15497383,ORCL,41.93,41.88,41.607142857142854,0.4560962722103741
2014-05-19,41.48,42.2,41.41,42.16,11929730,ORCL,41.69,41.93,41.791428571428575,0.35886063086016845
2014-05-20,42.07,42.1,41.45,41.56,10580239,ORCL,42.16,41.69,41.86571428571428,0.19277423262022528
2014-05-21,41.67,41.79,41.48,41.68,11152077,ORCL,41.56,42.16,41.82714285714286,0.1999761890598095
2014-05-22,41.6,41.94,41.505,41.52,12276366,ORCL,41.68,41.56,41.77428571428572,0.2275856719911018
2014-05-23,41.65,42.23,41.49,42.15,12045353,ORCL,41.52,41.68,41.81285714285714,0.26781301223842086
2014-05-27,42.26,42.35,41.73,41.91,12680220,ORCL,42.15,41.52,41.809999999999995,0.26645825189024763
2014-05-28,41.99,42.19,41.56,41.57,11308761,ORCL,41.91,42.15,41.79285714285714,0.2790289283525051
2014-05-29,41.79,42.21,41.61,42.2,9630468,ORCL,41.57,41.91,41.798571428571435,0.2880641462961992
2014-05-30,42.08,42.2,41.85,42.02,13495246,ORCL,42.2,41.57,41.864285714285714,0.2768186616342623
2014-06-02,41.96,42.02,41.61,41.97,11284911,ORCL,42.02,42.2,41.90571428571429,0.26613637750031116
2014-06-03,41.84,41.92,41.58,41.81,10969468,ORCL,41.97,42.02,41.94714285714286,0.21344119297259295
2014-06-04,41.79,41.79,41.33,41.7,8940290,ORCL,41.81,41.97,41.88285714285714,0.20989793438135154
2014-06-05,41.85,42.33,41.74,42.1,10648457,ORCL,41.7,41.81,41.910000000000004,0.2256841450650693
2014-06-06,42.29,42.63,42.25,42.63,11447836,ORCL,42.1,41.7,42.06142857142857,0.30218253707770526
2014-06-09,42.65,42.81,42.41,42.7,10307711,ORCL,42.63,42.1,42.13285714285714,0.3874581390605316
2014-06-10,42.57,42.88,42.49,42.66,13457215,ORCL,42.7,42.63,42.22428571428571,0.4296066861238947
2014-06-11,42.45,42.88,42.36,42.56,9622823,ORCL,42.66,42.7,42.30857142857143,0.4292795736829449
2014-06-12,42.53,42.62,41.84,42.0,11060987,ORCL,42.56,42.66,42.33571428571429,0.3973183921773147
2014-06-13,42.05,42.18,41.71,42.14,10325253,ORCL,42.0,42.56,42.39857142857143,0.3037778010016883
2014-06-16,42.0,42.23,41.77,42.15,8150287,ORCL,42.14,42.0,42.40571428571429,0.2960775316743481
2014-06-17,42.19,42.7,41.98,42.32,12794058,ORCL,42.15,42.14,42.361428571428576,0.27966817072157085
2014-06-18,42.38,42.86,42.3,42.81,10306985,ORCL,42.32,42.15,42.37714285714286,0.30390318007156353
2014-06-19,42.93,43.19,42.43,42.51,27255839,ORCL,42.81,42.32,42.355714285714285,0.28535691936421514
2014-06-20,40.26,40.94,39.93,40.82,65103666,ORCL,42.51,42.81,42.107142857142854,0.6288538326650913
2014-06-23,40.93,41.33,40.75,41.1,16957045,ORCL,40.82,42.51,41.978571428571435,0.737098559023622
2014-06-24,40.99,41.39,40.66,40.76,16460153,ORCL,41.1,40.82,41.78142857142858,0.8608799484914686
2014-06-25,40.73,40.84,40.39,40.46,13889764,ORCL,40.76,41.1,41.54,0.9703092290606926
2014-06-26,40.55,40.55,39.98,40.15,16643088,ORCL,40.46,40.76,41.230000000000004,1.0246950765961131
2014-06-27,40.03,40.66,40.03,40.53,15320535,ORCL,40.15,40.46,40.90428571428571,0.7693039525628597
2014-06-30,40.6,40.82,40.49,40.53,14098185,ORCL,40.53,40.15,40.621428571428574,0.3035033537121392
2014-07-01,40.41,40.91,40.41,40.77,13147693,ORCL,40.53,40.53,40.614285714285714,0.2985999075052339
2014-07-02,40.93,41.2,40.77,40.95,13401626,ORCL,40.77,40.53,40.59285714285714,0.2609415187177062
2014-07-03,40.98,41.36,40.97,41.22,7863604,ORCL,40.95,40.77,40.65857142857143,0.352061953422767
2014-07-07,41.01,41.11,40.75,40.89,11959401,ORCL,41.22,40.95,40.720000000000006,0.34914180500227116
2014-07-08,40.69,40.85,40.38,40.56,12351491,ORCL,40.89,41.22,40.778571428571425,0.26079548637684896
2014-07-09,40.61,40.72,39.99,40.26,14711856,ORCL,40.56,40.89,40.74,0.3174901573281398
2014-07-10,39.89,40.52,39.89,40.32,9566987,ORCL,40.26,40.56,40.71,0.34899856733265117
2014-07-11,40.49,40.49,39.98,40.13,11942561,ORCL,40.32,40.26,40.618571428571435,0.4092850909995573
2014-07-14,40.43,40.68,40.26,40.49,13587994,ORCL,40.13,40.32,40.55285714285714,0.3833064172747838
2014-07-15,40.38,40.81,40.36,40.54,11814942,ORCL,40.49,40.13,40.455714285714286,0.24851942532146878
2014-07-16,40.81,40.88,40.13,40.26,14722854,ORCL,40.54,40.49,40.36571428571428,0.16511179473950816
2014-07-17,40.21,40.71,39.86,39.91,24450522,ORCL,40.26,40.54,40.27285714285715,0.21336309316279423
2014-07-18,39.98,40.16,39.89,40.0,19123538,ORCL,39.91,40.26,40.23571428571428,0.23726617562438085
2014-07-21,40.03,40.24,39.92,40.01,15864724,ORCL,40.0,39.91,40.19142857142857,0.2476172161107986
2014-07-22,40.14,40.7,39.96,40.43,13728072,ORCL,40.01,40.0,40.23428571428571,0.26082287366861256
2014-07-23,40.43,40.65,40.24,40.31,9191819,ORCL,40.43,40.01,40.208571428571425,0.23940402192624938
2014-07-24,40.35,40.67,40.35,40.47,10797706,ORCL,40.31,40.43,40.19857142857143,0.22423414633175162
2014-07-25,40.27,40.64,40.27,40.33,7485332,ORCL,40.47,40.31,40.20857142857143,0.22894166443542724
2014-07-28,40.31,40.82,40.23,40.55,9658239,ORCL,40.33,40.47,40.3,0.2173323108364706
2014-07-29,40.71,40.92,40.5,40.63,9450686,ORCL,40.55,40.33,40.38999999999999,0.20231987874040067
2014-07-30,40.71,41.03,40.58,40.96,11406501,ORCL,40.63,40.55,40.52571428571429,0.22255015486128937
2014-07-31,40.65,40.94,40.35,40.39,13690385,ORCL,40.96,40.63,40.519999999999996,0.22590558499856742
2014-08-01,39.63,40.22,39.53,40.1,12356221,ORCL,40.39,40.96,40.49,0.2683902631123958
2014-08-04,39.63,40.22,39.53,40.1,12357146,ORCL,40.1,40.39,40.43714285714286,0.306687369901898
2014-08-05,40.01,40.38,39.81,39.96,8806663,ORCL,40.1,40.1,40.38428571428572,0.3561299923184864
2014-08-06,39.85,40.35,39.78,40.16,8184755,ORCL,39.96,40.1,40.32857142857143,0.35639063640122876
2014-08-07,40.3,40.43,39.585,39.67,9180938,ORCL,40.16,39.96,40.19142857142857,0.4027583465484649
2014-08-08,39.73,39.97,39.56,39.94,8862039,ORCL,39.67,40.16,40.04571428571428,0.2225501548611414
2014-08-11,39.99,40.14,39.805,39.92,10293066,ORCL,39.94,39.67,39.978571428571435,0.1647653454090281
2014-08-12,39.74,40.04,39.73,39.9,6704472,ORCL,39.92,39.94,39.949999999999996,0.15737428845526197
2014-08-13,40.12,40.295,40.02,40.24,10629689,ORCL,39.9,39.92,39.96999999999999,0.18592113023215845
2014-08-14,40.29,40.4,39.98,40.22,9707120,ORCL,40.24,39.9,40.00714285714286,0.20822378071988976
2014-08-15,40.24,40.59,39.98,40.28,13418995,ORCL,40.22,40.24,40.02428571428572,0.2269990560084248
2014-08-18,40.45,40.77,40.4,40.64,7642508,ORCL,40.28,40.22,40.16285714285714,0.26718996274306434
2014-08-19,40.72,41.58,40.64,41.41,14378577,ORCL,40.64,40.28,40.37285714285714,0.5204713980524454
2014-08-20,41.58,41.58,41.09,41.25,9627239,ORCL,41.41,40.64,40.56285714285714,0.5681758614408273
2014-08-21,41.16,41.81,41.16,41.58,9569211,ORCL,41.25,41.41,40.80285714285714,0.5956708902775593
2014-08-22,41.34,41.8,41.27,41.63,9261138,ORCL,41.58,41.25,41.00142857142857,0.6083153943867449
2014-08-25,41.74,42.04,41.64,41.74,8866109,ORCL,41.63,41.58,41.21857142857142,0.551526021490616
2014-08-26,41.85,42.0,41.78,41.84,7320796,ORCL,41.74,41.63,41.44142857142857,0.40469859448891143
2014-08-27,41.75,41.8,41.42,41.64,8440468,ORCL,41.84,41.74,41.58428571428572,0.19873408891180752
2014-08-28,41.67,41.67,41.21,41.27,8737110,ORCL,41.64,41.84,41.564285714285724,0.22456306782046
2014-08-29,41.24,41.73,41.24,41.53,8970927,ORCL,41.27,41.64,41.604285714285716,0.1797087590953992
2014-09-02,41.6,41.68,41.46,41.66,8539150,ORCL,41.53,41.27,41.61571428571428,0.1804491750113484
2014-09-03,41.8,41.95,41.62,41.9,10041629,ORCL,41.66,41.53,41.65428571428571,0.2103851343661922
2014-09-04,41.89,42.09,41.37,41.55,12248108,ORCL,41.9,41.66,41.62714285714286,0.20973906691613048
2014-09-05,41.61,41.76,41.26,41.27,15164002,ORCL,41.55,41.9,41.54571428571428,0.22352159797717105
2014-09-08,41.01,41.18,40.27,40.64,19658482,ORCL,41.27,41.55,41.402857142857144,0.40173433533969105
2014-09-09,40.51,40.91,40.43,40.71,14044071,ORCL,40.64,41.27,41.32285714285714,0.48061468578354255
2014-09-10,40.7,40.81,40.57,40.71,9134462,ORCL,40.71,40.64,41.205714285714286,0.5200274718021091
2014-09-11,40.25,40.69,40.2,40.68,12393909,ORCL,40.71,40.71,41.065714285714286,0.5091449414743081
2014-09-12,40.74,40.74,40.4,40.5,11919889,ORCL,40.68,40.71,40.86571428571428,0.38716306396080674
2014-09-15,40.5,40.77,40.21,40.66,14022327,ORCL,40.5,40.68,40.73857142857143,0.2450461569743265
2014-09-16,40.81,41.33,40.5,41.19,13224572,ORCL,40.66,40.5,40.72714285714285,0.21631106349593224
2014-09-17,41.19,41.33,40.77,41.14,14085414,ORCL,41.19,40.66,40.798571428571435,0.26073157150837484
2014-09-18,41.35,41.7717,41.2,41.55,26454473,ORCL,41.14,41.19,40.91857142857143,0.37944822094884223
2014-09-19,40.58,40.66,39.275,39.8,86679107,ORCL,41.55,41.14,40.78857142857142,0.5705678040758103
2014-09-22,39.68,39.74,39.24,39.58,24572873,ORCL,39.8,41.55,40.631428571428565,0.7336308920121472
2014-09-23,39.5,39.59,38.8,38.83,34356245,ORCL,39.58,39.8,40.392857142857146,1.0048833147140501
2014-09-24,38.77,39.556,38.57,39.42,18936964,ORCL,38.83,39.58,40.215714285714284,1.0578414680039574
2014-09-25,39.35,39.35,38.645,38.76,13296768,ORCL,39.42,38.83,39.86857142857143,1.08324248703346
2014-09-26,38.77,39.01,38.52,38.95,16007176,ORCL,38.76,39.42,39.55571428571428,0.9645872544403021
2014-09-29,38.57,38.63,38.27,38.44,16586318,ORCL,38.95,38.76,39.11142857142857,0.4947197378796152
2014-09-30,38.46,38.57,38.14,38.28,21149982,ORCL,38.44,38.95,38.894285714285715,0.47531944145869093
2014-10-01,38.32,38.41,37.945,38.09,17452364,ORCL,38.28,38.44,38.68142857142857,0.45001587273594285
2014-10-02,38.15,38.55,37.92,38.27,14808086,ORCL,38.09,38.28,38.60142857142858,0.4685946567994033
2014-10-03,38.5,39.12,38.4,38.89,15297405,ORCL,38.27,38.09,38.52571428571429,0.3392568910062526
2014-10-06,38.97,39.24,38.945,39.08,14172684,ORCL,38.89,38.27,38.57142857142857,0.3933373688251365
2014-10-07,38.94,39.08,38.43,38.46,14319008,ORCL,39.08,38.89,38.50142857142857,0.35662438556685794
2014-10-08,38.82,39.05,38.04,39.02,16005671,ORCL,38.46,39.08,38.58428571428572,0.40418053486270433
2014-10-09,38.99,39.21,38.5101,38.74,15004850,ORCL,39.02,38.46,38.65,0.38331884030574115
2014-10-10,38.66,39.1,38.09,38.1,18234076,ORCL,38.74,39.02,38.651428571428575,0.3808949361450719
2014-10-13,38.11,38.78,37.86,38.23,20726811,ORCL,38.1,38.74,38.645714285714284,0.3878082491325379
2014-10-14,38.66,39.04,38.42,38.46,19508558,ORCL,38.23,38.1,38.58428571428571,0.3765570847763166
2014-10-15,37.98,38.43,37.18,38.3,24561729,ORCL,38.46,38.23,38.472857142857144,0.315949061596642
2014-10-16,37.99,38.18,37.52,37.56,21419345,ORCL,38.3,38.46,38.34428571428572,0.4683964539737833
2014-10-17,37.69,38.015,37.34,37.87,21122693,ORCL,37.56,38.3,38.18,0.38639358172718197
2014-10-20,36.31,37.81,35.82,37.8,16657339,ORCL,37.87,37.56,38.04571428571428,0.3163256308961565
2014-10-21,38.29,38.47,38.04,38.35,15381873,ORCL,37.8,37.87,38.08142857142857,0.3369188117547556
2014-10-22,38.37,38.43,37.58,37.64,16816482,ORCL,38.35,37.8,37.99714285714286,0.3660926242411222
2014-10-23,38.08,38.5,38.01,38.23,9667612,ORCL,37.64,38.35,37.964285714285715,0.32572263982593574
2014-10-24,38.32,38.74,38.25,38.73,8976299,ORCL,38.23,37.64,38.02571428571429,0.42500420165983804
2014-10-27,38.5,38.72,38.35,38.43,7525291,ORCL,38.73,38.23,38.15,0.3920459156782017
2014-10-28,38.34,38.73,38.34,38.65,11631828,ORCL,38.43,38.73,38.26142857142857,0.4096514197635079
2014-10-29,38.73,38.74,38.46,38.58,10923907,ORCL,38.65,38.43,38.372857142857136,0.3670928259406958
2014-10-30,40.56,40.59,40.045,40.14,10957448,ORCL,38.58,38.65,38.628571428571426,0.7608203592489025
2014-10-31,38.88,39.05,38.825,39.05,16142821,ORCL,40.14,38.58,38.83,0.6310573138260618
2014-11-03,39.02,39.04,38.76,38.99,10318830,ORCL,39.05,40.14,38.93857142857143,0.5733651707661189
2014-11-04,38.93,39.15,38.9,39.13,12670998,ORCL,38.99,39.05,38.99571428571428,0.5690300854043528
2014-11-05,39.34,39.51,39.11,39.29,12280284,ORCL,39.13,38.99,39.11857142857143,0.516992216944329
2014-11-06,39.22,39.86,39.11,39.81,11603443,ORCL,39.29,39.13,39.284285714285716,0.5275685466635098
2014-11-07,39.69,39.97,39.61,39.94,13728462,ORCL,39.81,39.29,39.478571428571435,0.47252613936272964
2014-11-10,39.97,40.49,39.89,40.45,11058074,ORCL,39.94,39.81,39.52285714285715,0.5525912982098442
2014-11-11,40.53,40.59,40.35,40.47,7069322,ORCL,40.45,39.94,39.72571428571428,0.6079434497511699
2014-11-12,40.56,40.59,40.045,40.14,10965147,ORCL,40.47,40.45,39.89,0.5258326730055208
2014-11-13,40.17,40.77,39.89,40.72,11868670,ORCL,40.14,40.47,40.11714285714286,0.4846206174496673
2014-11-14,40.86,41.07,40.63,40.84,11476467,ORCL,40.72,40.14,40.33857142857143,0.3882193783345449
2014-11-17,40.71,41.2,40.63,41.16,11987579,ORCL,40.84,40.72,40.53142857142858,0.41619020377043764
2014-11-18,41.19,41.4751,41.11,41.26,9328276,ORCL,41.16,40.84,40.720000000000006,0.40236799077487556
2014-11-19,41.15,41.27,40.81,40.92,9202626,ORCL,41.26,41.16,40.787142857142854,0.38878932965985596
2014-11-20,40.71,41.005,40.61,40.92,9062196,ORCL,40.92,41.26,40.85142857142857,0.36402511687314765
2014-11-21,41.32,41.5,41.17,41.44,12641407,ORCL,40.92,40.92,41.037142857142854,0.256236497902586
2014-11-24,41.49,41.64,41.36,41.43,9542080,ORCL,41.44,40.92,41.13857142857143,0.25022846703469614
2014-11-25,41.51,41.64,41.15,41.15,12404240,ORCL,41.43,41.44,41.18285714285714,0.21328496475543898
2014-11-26,41.18,41.91,41.18,41.87,11590010,ORCL,41.15,41.43,41.284285714285716,0.33480626949849673
2014-11-28,41.98,42.51,41.885,42.41,11890061,ORCL,41.87,41.15,41.44857142857143,0.540105809739687
2014-12-01,42.01,42.38,42.01,42.08,10802386,ORCL,42.41,41.87,41.61428571428571,0.5287361390733569
2014-12-02,41.9,42.36,41.86,42.18,9083199,ORCL,42.08,42.41,41.794285714285714,0.46342410895660363
2014-12-03,41.94,42.14,41.635,42.06,10326752,ORCL,42.18,42.08,41.88285714285714,0.44323486196086875
2014-12-04,42.12,42.12,41.49,41.89,9247301,ORCL,42.06,42.18,41.94857142857143,0.39654459906541983
2014-12-05,42.02,42.02,41.59,41.93,8925269,ORCL,41.89,42.06,42.059999999999995,0.1911369491586642
2014-12-08,41.91,42.03,41.33,41.37,12766459,ORCL,41.93,41.89,41.988571428571426,0.32235738818061205
2014-12-09,40.98,41.925,40.89,41.87,13897503,ORCL,41.37,41.93,41.91142857142857,0.2640346297640083
2014-12-10,41.7,41.81,40.88,40.92,12547646,ORCL,41.87,41.37,41.74571428571429,0.44357852152940624
2014-12-11,41.12,41.64,40.71,40.76,12395832,ORCL,40.92,41.87,41.542857142857144,0.528447862004783
2014-12-12,40.24,40.78,39.92,39.95,14108178,ORCL,40.76,40.92,41.24142857142857,0.7426625202929392
2014-12-15,41.21,41.65,40.77,41.11,22343075,ORCL,39.95,40.76,41.13,0.6854438951026991
2014-12-16,40.89,41.36,40.61,40.63,16424455,ORCL,41.11,39.95,40.94428571428572,0.6038172224236749
2014-12-17,41.06,41.63,40.68,41.16,18151008,ORCL,40.63,41.11,40.91428571428571,0.5840335932936033
2014-12-18,43.83,45.37,43.57,45.35,54495641,ORCL,41.16,40.63,41.41142857142857,1.7831940310524872
2014-12-19,45.1,46.15,44.98,46.0,41782191,ORCL,45.35,41.16,42.137142857142855,2.456472499918838
2014-12-22,45.57,46.05,45.41,45.65,21264351,ORCL,46.0,45.35,42.83571428571429,2.6843115637773924
2014-12-23,45.53,46.5,45.46,46.01,14042388,ORCL,45.65,46.0,43.70142857142857,2.573444051405601
2014-12-24,46.36,46.705,46.15,46.23,10241146,ORCL,46.01,45.65,44.43285714285714,2.438200937069072
2014-12-26,46.19,46.5,46.07,46.1,6901457,ORCL,46.23,46.01,45.214285714285715,1.8125567314604845
2014-12-29,46.02,46.09,45.6,45.61,9701392,ORCL,46.1,46.23,45.85,0.31691218552499667
2014-12-30,45.55,45.66,45.29,45.34,9968403,ORCL,45.61,46.1,45.848571428571425,0.31955325959092
2014-12-31,45.45,45.5599,44.97,44.97,13273705,ORCL,45.34,45.61,45.70142857142857,0.44908902500710174
2015-01-02,45.02,45.1898,43.97,44.33,15070165,ORCL,44.97,45.34,45.512857142857136,0.6879126467253402
2015-01-05,44.16,44.25,43.58,43.59,18375801,ORCL,44.33,44.97,45.167142857142856,0.9533225107615029
2015-01-06,44.06,44.18,42.99,43.14,19229461,ORCL,43.59,44.33,44.72571428571429,1.085400957294577
2015-01-07,43.33,43.52,43.01,43.15,13502164,ORCL,43.14,43.59,44.30428571428571,1.0343735163997865
2015-01-08,43.63,43.94,43.38,43.41,17516877,ORCL,43.15,43.14,43.99,0.8965675285966906
2015-01-09,43.98,44.1,43.26,43.39,15957540,ORCL,43.41,43.15,43.71142857142858,0.6852354478923446
2015-01-12,43.26,43.77,42.86,43.27,16055720,ORCL,43.39,43.41,43.46857142857142,0.41135664053817916
2015-01-13,43.67,43.95,42.57,42.93,12878161,ORCL,43.27,43.39,43.26857142857143,0.21728848500284245
2015-01-14,42.46,43.17,42.46,43.06,12707442,ORCL,42.93,43.27,43.192857142857136,0.1748060149356334
2015-01-15,43.48,43.64,42.57,42.63,13431005,ORCL,43.06,42.93,43.12,0.2769476484834696
2015-01-16,42.49,43.62,42.25,43.51,17786705,ORCL,42.63,43.06,43.17142857142858,0.31434739654531246
2015-01-20,43.56,44.03,43.23,43.9,16308441,ORCL,43.51,42.63,43.24142857142857,0.4148264123479743
2015-01-21,43.69,43.93,43.21,43.49,15876559,ORCL,43.9,43.51,43.25571428571429,0.4224475171692291
2015-01-22,43.95,45.33,43.18,44.05,17969124,ORCL,43.49,43.9,43.367142857142866,0.5187393142909369
2015-01-23,43.98,44.54,43.92,44.19,14150264,ORCL,44.05,43.49,43.547142857142866,0.5588295591600844
2015-01-26,44.17,44.21,43.54,43.9,12059503,ORCL,44.19,44.05,43.667142857142856,0.5260137604579089
2015-01-27,43.01,43.87,42.58,43.4,14984938,ORCL,43.9,44.19,43.777142857142856,0.30852953860382054
2015-01-28,43.94,43.98,42.67,42.69,15132525,ORCL,43.4,43.9,43.65999999999999,0.5140687372980999
2015-01-29,42.82,43.02,42.32,42.86,12805069,ORCL,42.69,43.4,43.51142857142857,0.5792934941646857
2015-01-30,42.09,42.52,41.82,41.89,22590037,ORCL,42.86,42.69,43.28285714285714,0.8442297137179896
2015-02-02,42.21,42.71,41.56,42.68,16889510,ORCL,41.89,42.86,43.08714285714285,0.7940552937449223
2015-02-03,42.94,43.14,42.535,43.04,12657079,ORCL,42.68,41.89,42.92285714285714,0.629833689310901
2015-02-04,42.97,43.16,42.32,42.42,12912026,ORCL,43.04,42.68,42.71142857142858,0.4770195164226462
2015-02-05,42.5,43.24,42.5,43.16,9630270,ORCL,42.42,43.04,42.67714285714286,0.42507702383326673
2015-02-06,43.26,43.47,42.88,42.98,9522111,ORCL,43.16,42.42,42.71857142857143,0.4403948444840103
2015-02-09,42.63,43.63,42.63,43.4,12705939,ORCL,42.98,43.16,42.79571428571428,0.5109421735993132
2015-02-10,43.79,44.06,43.56,43.99,12714760,ORCL,43.4,42.98,43.09571428571429,0.5070127264304417
