,date,open,high,low,close,volume,symbol,daily_return,cumulative_return
1517,2014-02-19,352.64,354.54,346.1,347.38,4175393,AMZN,-0.017729393468118193,1.3261309410192785
1518,2014-02-20,348.8,350.46,344.38,349.8,3496663,AMZN,0.006966434452184922,1.3353693452949036
1519,2014-02-21,352.44,354.141,346.75,346.76,4212144,AMZN,-0.008690680388793615,1.323764077113953
1520,2014-02-24,345.19,353.0,343.29,351.78,3647182,AMZN,0.01447687161148914,1.342928039702233
1521,2014-02-25,353.0,361.08,351.58,358.32,3747076,AMZN,0.018591164932628468,1.3678946363809885
1522,2014-02-26,359.86,364.75,357.17,359.8,3622506,AMZN,0.004130386246930184,1.373544569574346
1523,2014-02-27,357.22,360.59,355.5,360.13,3105442,AMZN,0.0009171762090049995,1.3748043519755677
1524,2014-02-28,360.6,365.865,357.084,362.1,3885207,AMZN,0.005470246855302285,1.382324871158618
1525,2014-03-03,358.735,360.96,354.48,359.78,2798230,AMZN,-0.006407069870201787,1.373468219125787
1526,2014-03-04,363.9,365.68,362.46,363.9,2706843,AMZN,0.011451442548223945,1.3891964115289175
1527,2014-03-05,364.13,372.728,363.9,372.37,3862706,AMZN,0.023275625171750525,1.4215308264936055
1528,2014-03-06,374.05,375.33,368.9,372.16,2927497,AMZN,-0.0005639552058436248,1.4207291467837373
1529,2014-03-07,374.58,374.99,369.531,372.06,2280358,AMZN,-0.0002687016337059589,1.4203473945409428
1530,2014-03-10,372.69,372.73,367.0,370.53,2107820,AMZN,-0.004112239961296615,1.414506585226188
1531,2014-03-11,370.99,372.8,367.28,368.82,2248019,AMZN,-0.004615010930289043,1.4079786218744033
1532,2014-03-12,366.4,371.16,363.61,370.64,2219663,AMZN,0.00493465647199165,1.4149265126932618
1533,2014-03-13,376.62,383.11,368.08,371.51,6829047,AMZN,0.002347291172026811,1.4182477572055734
1534,2014-03-14,372.8,378.568,371.55,373.74,4402220,AMZN,0.0060025302145299,1.426760832219889
1535,2014-03-17,375.72,378.85,374.88,375.04,2306821,AMZN,0.003478353935891354,1.4317236113762166
1536,2014-03-18,377.32,379.0,375.0,378.77,2483508,AMZN,0.00994560580204773,1.4459629700324486
1537,2014-03-19,378.77,379.0,369.42,373.23,2646687,AMZN,-0.014626290360904903,1.4248138957816376
1538,2014-03-20,370.64,373.0,366.22,368.97,2558460,AMZN,-0.011413873482838954,1.408551250238595
1539,2014-03-21,371.0,372.84,358.4,360.62,5417935,AMZN,-0.02263056617069148,1.3766749379652603
1540,2014-03-24,360.09,361.5,348.6,351.85,4879627,AMZN,-0.024319227996228654,1.343195266272189
1541,2014-03-25,354.03,358.97,348.84,354.71,4455703,AMZN,0.008128463834019994,1.3541133804161094
1542,2014-03-26,357.13,357.6,343.4,343.41,4120665,AMZN,-0.031857009951791526,1.3109753769803394
1543,2014-03-27,343.15,343.9999,330.88,338.47,5770462,AMZN,-0.014385137299438022,1.2921168161862946
1544,2014-03-28,340.05,347.0,336.08,338.29,3986782,AMZN,-0.000531804886696019,1.2914296621492647
1545,2014-03-31,342.4,346.29,334.06,336.365,4297487,AMZN,-0.0056903839900677156,1.284080931475472
1546,2014-04-01,338.09,344.43,338.0,342.99,3602899,AMZN,0.01969586609784013,1.3093720175606027
1547,2014-04-02,345.99,348.295,340.38,341.96,4465927,AMZN,-0.0030030030030030463,1.30543996945982
1548,2014-04-03,341.82,342.5,328.46,333.62,6399299,AMZN,-0.02438881740554444,1.273601832410765
1549,2014-04-04,335.15,335.44,315.61,323.0,12534578,AMZN,-0.03183262394340869,1.233059744225997
1550,2014-04-07,320.99,324.94,313.13,317.76,7077360,AMZN,-0.01622291021671829,1.213055926703569
1551,2014-04-08,321.88,328.0,318.44,327.07,6585583,AMZN,0.029298841893252714,1.2485970605077301
1552,2014-04-09,328.47,332.18,322.5,331.805,5058664,AMZN,0.01447702326719047,1.2666730292040462
1553,2014-04-10,330.6,331.0,316.5,317.11,6133376,AMZN,-0.04428806075857805,1.2105745371254053
1554,2014-04-11,314.0,316.5,309.5,311.73,7292028,AMZN,-0.016965721673867118,1.1900362664630653
1555,2014-04-14,317.67,320.48,311.28,315.91,4293532,AMZN,0.013409039874250128,1.2059935102118722
1556,2014-04-15,316.7,318.28,305.5,316.08,5399337,AMZN,0.0005381279478331447,1.2066424890246226
1557,2014-04-16,321.17,324.0,314.71,323.68,4285901,AMZN,0.024044545684636764,1.235655659476999
1558,2014-04-17,319.76,328.66,319.76,324.91,4300378,AMZN,0.0038000494315373334,1.2403512120633704
1559,2014-04-21,323.97,331.1499,322.31,330.87,3000598,AMZN,0.0183435412883568,1.2631036457339182
1560,2014-04-22,332.0,337.5,328.94,329.32,3714288,AMZN,-0.004684619336899676,1.2571864859706046
1561,2014-04-23,333.06,333.13,323.39,324.58,3604586,AMZN,-0.01439329527511235,1.2390914296621487
1562,2014-04-24,329.67,337.4,322.95,337.15,9293735,AMZN,0.038726970238462055,1.2870776865814082
1563,2014-04-25,316.25,316.49,302.71,303.83,16186737,AMZN,-0.09882841465223191,1.1598778392823055
1564,2014-04-28,304.0,304.39,288.0,296.58,14479803,AMZN,-0.023862028107823452,1.1322008016797096
1565,2014-04-29,296.44,301.84,290.45,300.38,6510591,AMZN,0.012812731809292544,1.1467073869058977
1566,2014-04-30,298.1,304.56,298.1,304.13,4090006,AMZN,0.012484186696850585,1.1610230960106886
1567,2014-05-01,304.13,310.48,304.0,307.89,4329167,AMZN,0.012363134186038849,1.1753769803397591
1568,2014-05-02,310.42,313.29,304.31,308.01,3995218,AMZN,0.0003897495858911082,1.1758350830311124
1569,2014-05-05,306.37,310.23,305.0,310.05,2520300,AMZN,0.006623161585662896,1.1836228287841188
1570,2014-05-06,309.53,309.81,297.04,297.38,4682327,AMZN,-0.04086437671343335,1.135254819622065
1571,2014-05-07,295.56,296.4,286.68,292.71,7016937,AMZN,-0.01570381330284487,1.1174269898835654
1572,2014-05-08,290.82,295.8784,287.23,288.32,3848996,AMZN,-0.014997779372074693,1.10066806642489
1573,2014-05-09,290.57,293.68,284.38,292.24,4062984,AMZN,0.01359600443951181,1.1156327543424316
1574,2014-05-12,294.3,303.34,294.16,302.86,3735443,AMZN,0.03633999452504799,1.1561748425271998
1575,2014-05-13,302.6,305.6,300.75,304.64,3509937,AMZN,0.005877303044310889,1.1629700324489405
1576,2014-05-14,302.5,304.64,296.66,297.62,3328414,AMZN,-0.023043592436974736,1.1361710250047719
1577,2014-05-15,298.02,299.2,290.38,295.19,4299530,AMZN,-0.00816477387272363,1.1268944455048673
1578,2014-05-16,292.8,298.88,291.55,297.7,3637649,AMZN,0.008502998069040313,1.1364764267990075
1579,2014-05-19,295.76,299.0,293.81,296.755,2286313,AMZN,-0.0031743365804500767,1.1328688681046002
1580,2014-05-20,297.1,304.46,296.75,301.19,4096308,AMZN,0.014944988290003458,1.149799580072533
1581,2014-05-21,302.21,305.96,301.5201,305.01,3409200,AMZN,0.012683024004781052,1.16438251574728
1582,2014-05-22,305.05,308.54,303.01,304.91,2576888,AMZN,-0.0003278581030129457,1.1640007635044858
1583,2014-05-23,305.46,312.35,304.9,312.24,3055997,AMZN,0.02403988062051088,1.191983202901317
1584,2014-05-27,314.41,314.6296,307.38,310.82,4864163,AMZN,-0.004547783756085111,1.1865623210536362
1585,2014-05-28,309.5,313.82,307.42,310.16,2726803,AMZN,-0.0021234154816290873,1.1840427562511933
1586,2014-05-29,310.42,314.87,310.2,313.78,2365679,AMZN,0.011671395408821006,1.1978621874403512
1587,2014-05-30,314.43,314.65,307.57,312.55,4260624,AMZN,-0.0039199439097455935,1.1931666348539798
1588,2014-06-02,312.59,312.6,307.0,308.84,2205909,AMZN,-0.011870100783874737,1.1790036266463064
1589,2014-06-03,305.75,307.92,305.07,307.19,2379273,AMZN,-0.005342572205672802,1.1727047146401985
1590,2014-06-04,306.85,309.5,303.84,306.78,2111176,AMZN,-0.001334678863244343,1.1711395304447412
1591,2014-06-05,308.1,327.94,306.9,323.57,7803760,AMZN,0.054729773779255586,1.2352357320099254
1592,2014-06-06,325.0,330.88,324.93,329.67,5246723,AMZN,0.01885218036282721,1.2585226188203855
1593,2014-06-09,331.57,333.0,325.65,327.5,3212755,AMZN,-0.006582339915673252,1.2502385951517465
1594,2014-06-10,327.65,335.5,327.5,332.41,3668904,AMZN,0.014992366412213798,1.268982630272953
1595,2014-06-11,336.0,340.7199,333.8772,335.2,4439178,AMZN,0.00839324930056251,1.2796335178469174
1596,2014-06-12,335.55,335.55,324.66,325.91,4276316,AMZN,-0.027714797136038083,1.2441687344913153
1597,2014-06-13,327.05,329.298,323.5262,326.27,2766909,AMZN,0.0011045994292901984,1.245543042565375
1598,2014-06-16,324.86,328.6945,323.52,327.62,2449843,AMZN,0.004137677383762028,1.2506966978431
1599,2014-06-17,327.54,331.34,325.23,325.62,2924058,AMZN,-0.006104633416763372,1.2430616529872114
1600,2014-06-18,328.0,335.75,325.0,334.38,6409334,AMZN,0.026902524414962103,1.276503149456003
1601,2014-06-19,335.255,338.9,325.98,327.0,5327002,AMZN,-0.02207069800825412,1.2483298339377744
1602,2014-06-20,327.76,328.22,320.42,324.2,6056210,AMZN,-0.008562691131498545,1.2376407711395303
1603,2014-06-23,323.33,327.55,321.41,327.24,2609628,AMZN,0.009376927822331904,1.249246039320481
1604,2014-06-24,327.54,329.73,322.738,324.16,2627978,AMZN,-0.009412052316342678,1.2374880702424127
1605,2014-06-25,324.33,328.15,321.74,327.44,2328006,AMZN,0.010118460019743258,1.2500095438060699
1606,2014-06-26,328.49,328.65,322.13,325.69,2699908,AMZN,-0.005344490593696571,1.2433288795571673
1607,2014-06-27,325.88,326.52,323.27,324.57,2419626,AMZN,-0.003438852896926581,1.2390532544378696
1608,2014-06-30,324.98,326.98,322.24,324.78,2672165,AMZN,0.00064700989000821,1.2398549341477378
1609,2014-07-01,325.86,333.2,325.1,332.39,3178548,AMZN,0.023431245766365016,1.2689062798243937
1610,2014-07-02,333.2,336.76,331.66,332.85,2681578,AMZN,0.0013839164836488838,1.2706623401412482
1611,2014-07-03,334.83,338.3,333.08,337.492,1944300,AMZN,0.013946222021931742,1.2883832792517655
1612,2014-07-07,337.5,337.55,332.52,333.55,2130028,AMZN,-0.01168027686582207,1.2733346058408093
1613,2014-07-08,333.1,333.7397,321.4,323.81,4275447,AMZN,-0.02920101933743069,1.2361519373926322
1614,2014-07-09,324.71,330.2,323.15,329.97,3167133,AMZN,0.01902350143602738,1.259667875548769
1615,2014-07-10,324.34,329.98,322.65,327.92,2665753,AMZN,-0.006212686001757728,1.2518419545714832
1616,2014-07-11,334.71,347.0,334.71,346.2,8309079,AMZN,0.05574530373261766,1.3216262645543042
1617,2014-07-14,347.03,355.77,345.356,355.32,5615482,AMZN,0.026343154246100564,1.356442069097156
1618,2014-07-15,353.72,355.59,349.4,354.44,4176758,AMZN,-0.0024766407745131502,1.353082649360565
1619,2014-07-16,355.62,359.32,353.0,355.9,3505023,AMZN,0.004119173908136764,1.3586562321053637
1620,2014-07-17,353.44,356.96,351.38,352.454,3640290,AMZN,-0.00968249508288832,1.345501049818668
1621,2014-07-18,354.4,359.68,352.08,358.66,3410032,AMZN,0.01760797153671123,1.3691925940064902
1622,2014-07-21,358.1,361.71,356.72,359.76,2282741,AMZN,0.003066971505046423,1.3733918686772286
1623,2014-07-22,355.25,362.93,355.25,360.84,2889366,AMZN,0.0030020013342226815,1.3775147928994083
1624,2014-07-23,359.05,360.63,356.62,358.14,2688761,AMZN,-0.007482540738277366,1.3672074823439588
1625,2014-07-24,359.98,364.85,358.52,358.61,7088655,AMZN,0.001312335958005395,1.3690017178850928
1626,2014-07-25,317.3,324.87,314.76,324.01,17855141,AMZN,-0.09648364518557773,1.2369154418782211
1627,2014-07-28,324.25,324.82,316.5,320.41,5933999,AMZN,-0.011110768186166964,1.223172361137622
1628,2014-07-29,321.98,322.8999,319.5,320.0,2885644,AMZN,-0.0012796104990481227,1.2216071769421648
1629,2014-07-30,321.45,322.73,318.5,322.51,3973213,AMZN,0.007843749999999927,1.2311891582363048
1630,2014-07-31,320.01,320.6836,311.86,312.99,5193770,AMZN,-0.029518464543734968,1.1948463447222755
1631,2014-08-01,313.69,315.83,304.588,307.06,7443091,AMZN,-0.018946292213808724,1.172208436724566
1632,2014-08-04,308.84,316.18,308.5,313.65,4208660,AMZN,0.021461603595388512,1.1973659095247187
1633,2014-08-05,313.3,314.55,310.06,312.32,2856294,AMZN,-0.004240395345129877,1.1922886046955528
1634,2014-08-06,310.83,315.78,310.2,313.89,2297476,AMZN,0.0050268954918033515,1.1982821149074254
1635,2014-08-07,315.21,315.8774,309.655,311.45,2936913,AMZN,-0.007773423810889191,1.1889673601832413
1636,2014-08-08,311.94,317.32,310.66,316.8,2708416,AMZN,0.017177717129555292,1.209391105172743
1637,2014-08-11,318.48,320.38,316.88,318.33,2472819,AMZN,0.004829545454545281,1.2152319144874977
1638,2014-08-12,318.89,321.31,316.95,319.32,1916143,AMZN,0.0031099802092169337,1.2190112616911626
1639,2014-08-13,327.6,331.72,326.14,326.28,4938152,AMZN,0.021796317173994773,1.2455812177896548
1640,2014-08-14,327.8,334.09,326.71,333.21,3420646,AMZN,0.021239426259654248,1.2720366482153085
1641,2014-08-15,334.0,335.0,328.32,333.63,3897928,AMZN,0.0012604663725579446,1.2736400076350451
1642,2014-08-18,335.48,337.8,333.77,334.53,2488186,AMZN,0.0026975991367681473,1.2770757778201949
1643,2014-08-19,334.87,335.81,333.01,335.13,1714120,AMZN,0.0017935611155950326,1.2793662912769614
1644,2014-08-20,334.68,337.16,334.022,335.78,1811462,AMZN,0.00193954584787992,1.2818476808551251
1645,2014-08-21,336.48,336.582,332.23,332.91,1975792,AMZN,-0.00854726308892717,1.2708913914869253
1646,2014-08-22,332.99,334.08,330.8,331.59,2212965,AMZN,-0.003965035595206112,1.2658522618820387
1647,2014-08-25,333.21,336.77,332.71,334.02,1960978,AMZN,0.007328327150999847,1.2751288413819435
1648,2014-08-26,337.0,344.36,334.55,341.83,3654702,AMZN,0.023381833423148368,1.3049436915441883
1649,2014-08-27,342.09,346.67,341.34,343.18,2961767,AMZN,0.00394933153906929,1.3100973468219133
1650,2014-08-28,340.0,341.79,338.8,340.02,2254725,AMZN,-0.009207995803951374,1.2980339759496093
1651,2014-08-29,341.76,341.8199,337.68,339.04,1939848,AMZN,-0.002882183400976346,1.294292803970224
1652,2014-09-02,339.98,342.5,337.1587,342.38,2328881,AMZN,0.009851344974044274,1.3070433288795578
1653,2014-09-03,342.54,343.27,337.55,339.0,1998540,AMZN,-0.009872071966820495,1.2941401030731061
1654,2014-09-04,343.69,349.38,343.58,345.95,3965557,AMZN,0.02050147492625376,1.3206718839473188
1655,2014-09-05,346.3,346.827,342.5,346.38,2111220,AMZN,0.0012429541841307845,1.322313418591335
1656,2014-09-08,344.54,345.81,339.04,342.34,2960693,AMZN,-0.011663490963681578,1.3068906279824402
1657,2014-09-09,341.61,341.76,329.18,329.75,4646832,AMZN,-0.03677630425892375,1.258828020614622
1658,2014-09-10,334.3,334.98,328.82,331.33,3798904,AMZN,0.004791508718726245,1.264859706050774
1659,2014-09-11,329.94,333.01,326.39,330.52,2721893,AMZN,-0.0024446926025413207,1.261767512884139
1660,2014-09-12,329.56,332.89,328.79,331.19,3429727,AMZN,0.0020271087982572933,1.2643252529108617
1661,2014-09-15,330.91,331.33,319.0,323.89,4006918,AMZN,-0.022041728313052955,1.2364573391868685
1662,2014-09-16,321.07,329.48,320.1,327.76,3265860,AMZN,0.011948501034301673,1.2512311509830127
1663,2014-09-17,327.76,328.0,321.52,324.0,4138950,AMZN,-0.011471808640468595,1.2368772666539423
1664,2014-09-18,325.44,327.1,323.7105,325.0,2577706,AMZN,0.0030864197530864335,1.2406947890818865
1665,2014-09-19,327.6,332.7559,325.57,331.32,6886382,AMZN,0.01944615384615389,1.2648215308264943
1666,2014-09-22,328.49,329.49,321.06,324.5,3118649,AMZN,-0.02058432934926957,1.2387860278679144
1667,2014-09-23,322.46,327.6,321.25,323.63,2353590,AMZN,-0.002681047765793587,1.2354647833556027
1668,2014-09-24,324.17,329.44,319.56,328.21,2647232,AMZN,0.014151963662206724,1.2529490360755873
1669,2014-09-25,327.99,328.54,321.4,321.93,2934944,AMZN,-0.01913409097833696,1.2289749952280975
1670,2014-09-26,320.6,323.5,317.64,323.21,3639155,AMZN,0.003976019631596772,1.233861423935866
1671,2014-09-29,320.5,323.75,319.0,321.82,1929589,AMZN,-0.004300609510844322,1.2285550677610235
1672,2014-09-30,321.36,323.43,318.51,322.44,2639967,AMZN,0.0019265427878938368,1.230921931666349
1673,2014-10-01,322.04,322.165,315.55,317.46,3096735,AMZN,-0.015444733903982155,1.2119106699751865
1674,2014-10-02,316.92,318.53,311.31,318.41,3553944,AMZN,0.0029925029925030877,1.2155373162817336
1675,2014-10-03,320.36,325.16,319.53,322.74,3037891,AMZN,0.013598819132564888,1.2320671883947323
1676,2014-10-06,323.5,324.13,319.6,322.2,2294194,AMZN,-0.001673173452314658,1.2300057262836424
1677,2014-10-07,319.43,322.0,316.67,316.98,2365698,AMZN,-0.016201117318435654,1.2100782592097734
1678,2014-10-08,316.58,324.11,314.14,322.7,3458960,AMZN,0.018045302542747166,1.2319144874976147
1679,2014-10-09,321.49,322.271,314.52,315.37,3589464,AMZN,-0.022714595599628074,1.2039320481007834
1680,2014-10-10,314.02,317.77,311.38,311.39,3684314,AMZN,-0.012620097028886779,1.1887383088375651
1681,2014-10-13,309.87,313.2,303.47,306.45,4369850,AMZN,-0.015864350171810315,1.1698797480435204
1682,2014-10-14,308.0,312.24,305.75,308.31,3385809,AMZN,0.006069505628977012,1.1769803397594967
1683,2014-10-15,304.35,307.9,299.102,305.97,5348254,AMZN,-0.007589763549674,1.168047337278107
1684,2014-10-16,293.83,306.82,293.83,302.86,4731866,AMZN,-0.010164395202144072,1.1561748425272003
1685,2014-10-17,307.15,309.2,302.72,303.64,4409218,AMZN,0.0025754474014394457,1.1591525100209965
1686,2014-10-20,302.95,306.53,302.02,306.21,3239490,AMZN,0.008463970491371375,1.1689635426608134
1687,2014-10-21,309.9,315.64,307.07,315.33,3563351,AMZN,0.029783481924169797,1.203779347203665
1688,2014-10-22,315.43,318.98,312.64,312.97,3130049,AMZN,-0.007484222877620184,1.1947699942737167
1689,2014-10-23,313.4,316.8,311.4,313.18,9038193,AMZN,0.0006709908297919398,1.1955716739835849
1690,2014-10-24,284.4,293.81,284.0,287.06,19805911,AMZN,-0.08340251612491223,1.0958579881656807
1691,2014-10-27,285.7,290.42,285.02,289.97,5950594,AMZN,0.010137253535846158,1.1069669784309986
1692,2014-10-28,289.76,298.0,289.76,295.59,5576646,AMZN,0.019381315308480085,1.1284214544760451
1693,2014-10-29,299.11,299.61,293.0701,294.12,4883259,AMZN,-0.004973104638181125,1.1228096965069672
1694,2014-10-30,293.98,299.74,292.36,299.07,4055155,AMZN,0.016829865361077,1.1417064325252912
1695,2014-10-31,305.15,305.72,301.5,305.46,4551795,AMZN,0.02136623532952142,1.166100400839855
1696,2014-11-03,306.24,308.01,303.24,305.72,3244150,AMZN,0.0008511752766320324,1.1670929566711206
1697,2014-11-04,303.99,304.25,300.17,302.81,3427384,AMZN,-0.00951851367264167,1.1559839664058027
1698,2014-11-05,303.01,304.0,294.16,296.52,4674492,AMZN,-0.020772101317658054,1.1319717503340332
1699,2014-11-06,296.69,297.0,292.29,296.64,3758121,AMZN,0.00040469445568591667,1.1324298530253865
1700,2014-11-07,297.82,299.99,296.29,299.86,2647352,AMZN,0.010854908306364708,1.144722275243367
1701,2014-11-10,300.0,305.799,300.0,305.11,2809056,AMZN,0.017508170479557217,1.1647642679900745
1702,2014-11-11,305.94,312.38,303.646,312.01,3807333,AMZN,0.02261479466421945,1.1911051727428899
1703,2014-11-12,310.75,312.58,308.79,311.51,2182982,AMZN,-0.0016025127399762473,1.1891964115289178
1704,2014-11-13,312.0,317.89,311.51,316.48,3686428,AMZN,0.015954543995377435,1.2081694979958009
1705,2014-11-14,317.12,332.88,316.401,327.82,8877785,AMZN,0.03583164812942363,1.2514602023286887
1706,2014-11-17,326.44,328.0,318.03,323.05,4784933,AMZN,-0.014550668049539306,1.2332506203473947
1707,2014-11-18,323.99,329.56,323.25,324.93,3551161,AMZN,0.005819532580096043,1.24042756251193
1708,2014-11-19,327.25,328.4,324.02,326.54,3281614,AMZN,0.004954913365955882,1.2465737736209206
1709,2014-11-20,324.0,332.67,323.33,330.54,3436721,AMZN,0.012249647822625054,1.2618438633326976
1710,2014-11-21,335.42,338.33,331.47,332.63,4466587,AMZN,0.006322986627942173,1.2698224852071012
1711,2014-11-24,334.78,337.39,333.6,335.64,2754186,AMZN,0.009049093587469637,1.2813132277152135
1712,2014-11-25,335.27,336.3325,331.28,335.04,2564989,AMZN,-0.001787629603146157,1.279022714258447
1713,2014-11-26,333.78,334.65,331.75,333.57,1985949,AMZN,-0.004387535816618993,1.2734109562893687
1714,2014-11-28,336.03,341.26,336.03,338.64,3051798,AMZN,0.01519920856192103,1.292765794999046
1715,2014-12-01,338.12,340.64,325.93,326.0,4944861,AMZN,-0.03732577368296708,1.2445123115098307
1716,2014-12-02,327.5,327.93,323.25,326.31,2790257,AMZN,0.0009509202453987786,1.2456957434624933
1717,2014-12-03,325.73,326.77,314.36,316.5,5689904,AMZN,-0.030063436609359173,1.2082458484443601
1718,2014-12-04,315.53,318.59,313.47,316.93,3296642,AMZN,0.0013586097946287623,1.209887383088376
1719,2014-12-05,316.8,316.93,310.84,312.63,3265214,AMZN,-0.013567664784021716,1.1934720366482157
1720,2014-12-08,311.57,316.56,304.821,306.64,3639180,AMZN,-0.019160029427758074,1.1706050773048295
1721,2014-12-09,302.99,313.639,301.14,312.5,4049506,AMZN,0.01911035742238454,1.1929757587325829
1722,2014-12-10,312.0,313.19,304.68,305.84,3245890,AMZN,-0.02131200000000011,1.167551059362474
1723,2014-12-11,307.89,312.64,306.01,307.36,3272919,AMZN,0.004969918911849502,1.1733536934529496
1724,2014-12-12,303.99,310.6399,303.01,307.32,3162322,AMZN,-0.0001301405517960541,1.1732009925558318
1725,2014-12-15,308.87,310.86,302.15,306.07,3841577,AMZN,-0.004067421580111974,1.1684290895209013
1726,2014-12-16,304.35,304.49,295.01,295.06,6501252,AMZN,-0.03597216323063346,1.126398167589235
1727,2014-12-17,296.37,299.67,293.03,298.88,4433505,AMZN,0.0129465193519962,1.140981103263982
1728,2014-12-18,304.01,304.5,293.25,297.73,7738067,AMZN,-0.0038476980728050503,1.1365909524718463
1729,2014-12-19,296.91,301.54,295.52,299.9,8709129,AMZN,0.00728848285359196,1.144874976140485
1730,2014-12-22,301.94,307.36,301.94,306.54,4003827,AMZN,0.02214071357119063,1.1702233250620353
1731,2014-12-23,306.98,307.49,303.252,306.285,2718359,AMZN,-0.0008318653356821359,1.1692498568429095
1732,2014-12-24,306.38,307.0,302.875,303.03,1518107,AMZN,-0.01062735687350036,1.1568238213399507
1733,2014-12-26,305.0,310.7799,303.81,309.09,2893801,AMZN,0.01999801999802009,1.179958007253293
1734,2014-12-29,307.85,314.27,306.58,312.04,3009046,AMZN,0.009544145718075825,1.1912196984157286
1735,2014-12-30,309.91,313.94,309.34,310.3,2093023,AMZN,-0.005576208178438735,1.1845772093911056
1736,2014-12-31,311.55,312.98,310.01,310.35,2057766,AMZN,0.00016113438607812114,1.184768085512503
1737,2015-01-02,312.58,314.75,306.9601,308.52,2788101,AMZN,-0.0058965683905269906,1.1777820194693647
1738,2015-01-05,307.01,308.38,300.85,302.19,2774231,AMZN,-0.020517308440295534,1.1536171025004776
1739,2015-01-06,302.24,303.0,292.38,295.29,3519034,AMZN,-0.022833316787451485,1.1272761977476622
1740,2015-01-07,297.5,301.28,295.33,298.42,2640349,AMZN,0.010599749398896074,1.1392250429471278
1741,2015-01-08,300.32,303.14,296.11,300.46,3088398,AMZN,0.006836002948863884,1.147012788700134
1742,2015-01-09,301.48,302.87,296.68,296.93,2592360,AMZN,-0.011748652066830734,1.133536934529491
1743,2015-01-12,297.56,298.51,289.281,291.41,3421392,AMZN,-0.018590240123934842,1.1124642107272387
1744,2015-01-13,297.48,301.4976,293.23,294.74,4136442,AMZN,0.011427198792079762,1.125176560412293
1745,2015-01-14,291.93,295.91,286.503,293.27,5538666,AMZN,-0.004987446563072595,1.1195648024432148
1746,2015-01-15,294.0,295.9995,286.815,286.95,4419196,AMZN,-0.02155010740955432,1.095438060698607
1747,2015-01-16,286.28,290.79,285.25,290.74,3478176,AMZN,0.013207875936574354,1.1099064707005157
1748,2015-01-20,292.59,293.3599,286.39,289.44,3075081,AMZN,-0.004471348971589739,1.1049436915441881
1749,2015-01-21,289.64,306.0,287.26,297.25,10065076,AMZN,0.026983139856274097,1.1347585417064328
1750,2015-01-22,300.0,312.25,300.0,310.32,5362640,AMZN,0.043969722455845295,1.1846535598396644
1751,2015-01-23,308.08,316.93,307.72,312.39,4496419,AMZN,0.006670533642691323,1.192555831265509
1752,2015-01-26,311.82,313.0,307.5201,309.66,3169665,AMZN,-0.008739076154806402,1.1821339950372212
1753,2015-01-27,306.3,310.243,302.625,306.75,2920315,AMZN,-0.009397403603952803,1.1710250047719033
1754,2015-01-28,309.81,311.51,303.8,303.91,3063774,AMZN,-0.00925835370823136,1.1601832410765418
1755,2015-01-29,304.73,312.8,299.33,311.78,8656567,AMZN,0.025895824421703573,1.1902271425844628
1756,2015-01-30,346.32,359.5,340.74,354.53,23856060,AMZN,0.13711591506831744,1.3534262263790802
1757,2015-02-02,350.05,365.0,350.01,364.47,10231914,AMZN,0.02803711956675059,1.3913723993128464
1758,2015-02-03,360.29,367.817,360.21,363.55,6212565,AMZN,-0.0025242132411447127,1.3878602786791376
1759,2015-02-04,358.38,367.5,358.23,364.75,4169927,AMZN,0.0033007839361847147,1.3924413055926705
1760,2015-02-05,366.0,378.8,365.9,373.89,7247605,AMZN,0.025058259081562673,1.427333460584081
1761,2015-02-06,374.87,375.9899,371.01,374.28,3892382,AMZN,0.0010430875391156391,1.4288222943309792
1762,2015-02-09,371.0,374.41,367.2,370.56,2724630,AMZN,-0.009939083039435692,1.4146211108990265
1763,2015-02-10,371.19,374.3,368.51,372.995,2287232,AMZN,0.006571135578583798,1.4239167780110709
1764,2015-02-11,371.23,377.1,371.1,375.14,2786523,AMZN,0.0057507473290525635,1.432105363619011
1765,2015-02-12,375.1,378.51,373.15,377.17,2791050,AMZN,0.0054113131097723866,1.439854934147738
1766,2015-02-13,378.41,383.0,377.01,381.83,3475069,AMZN,0.01235517140811826,1.4576445886619582
1767,2015-02-17,377.72,379.985,372.67,375.43,3673208,AMZN,-0.016761385957101305,1.433212445123115
1768,2015-02-18,373.78,376.74,372.85,373.37,2650610,AMZN,-0.005487041525717218,1.4253483489215497
1769,2015-02-19,373.49,381.88,373.43,378.995,2953752,AMZN,0.015065484639901427,1.4468219125787363
1770,2015-02-20,378.62,383.7,375.84,383.66,3258023,AMZN,0.012308869510151865,1.4646306547050962
1771,2015-02-23,383.44,384.54,378.0,380.14,2176989,AMZN,-0.009174790178804293,1.4511929757587323
1772,2015-02-24,378.65,380.48,376.16,378.59,1921850,AMZN,-0.004077445151786208,1.4452758159954187
1773,2015-02-25,377.27,387.85,376.54,385.37,3174495,AMZN,0.01790855542935632,1.4711586180568808
1774,2015-02-26,384.07,389.37,383.28,384.8,2687107,AMZN,-0.0014790980097049156,1.4689826302729525
1775,2015-02-27,384.0,385.99,379.79,380.16,2532309,AMZN,-0.012058212058212003,1.451269326207291
1776,2015-03-02,380.85,385.9,379.481,385.655,2139205,AMZN,0.014454440235690091,1.4722466119488447
1777,2015-03-03,383.95,386.1,381.601,384.61,1946498,AMZN,-0.0027096757464571963,1.468257301011643
